,brief,full
WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING,Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling, 
WP_PHOTODYNAMIC_THERAPYINDUCED_NFKB_SURVIVAL_SIGNALING,Photodynamic therapy-induced NF-kB survival signaling, 
WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE,Photodynamic therapy-induced unfolded protein response, 
WP_PHYSICOCHEMICAL_FEATURES_AND_TOXICITYASSOCIATED_PATHWAYS,Physico-chemical features and toxicity-associated pathways, 
WP_PHYSIOLOGICAL_AND_PATHOLOGICAL_HYPERTROPHY_OF_THE_HEART,Physiological and pathological hypertrophy of the heart, 
WP_PI3KAKT_SIGNALING_PATHWAY,PI3K-Akt signaling pathway, 
WP_PI3KAKTMTOR_SIGNALING_PATHWAY_AND_THERAPEUTIC_OPPORTUNITIES,PI3K-AKT-mTOR signaling pathway and therapeutic opportunities, 
WP_PI3KAKTMTOR_VITAMIN_D3_SIGNALING,PI3K/AKT/mTOR - vitamin D3 signaling, 
WP_PILOCYTIC_ASTROCYTOMA,Pilocytic astrocytoma, 
WP_PKCGAMMA_CALCIUM_SIGNALING_PATHWAY_IN_ATAXIA,PKC-gamma calcium signaling pathway in ataxia, 
WP_PLATELETMEDIATED_INTERACTIONS_WITH_VASCULAR_AND_CIRCULATING_CELLS,Platelet-mediated interactions with vascular and circulating cells, 
WP_PLURIPOTENT_STEM_CELL_DIFFERENTIATION_PATHWAY,Pluripotent stem cell differentiation pathway, 
WP_PPAR_SIGNALING_PATHWAY,PPAR signaling pathway, 
WP_PPARALPHA_PATHWAY,PPAR-alpha pathway, 
WP_PRADERWILLI_AND_ANGELMAN_SYNDROME,Prader-Willi and Angelman syndrome, 
WP_PREGNANE_X_RECEPTOR_PATHWAY,Pregnane X receptor pathway, 
WP_PREIMPLANTATION_EMBRYO,Pre-implantation embryo, 
WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,Primary focal segmental glomerulosclerosis (FSGS), 
WP_PRION_DISEASE_PATHWAY,Prion disease pathway, 
WP_PROGERIAASSOCIATED_LIPODYSTROPHY,Progeria-associated lipodystrophy, 
WP_PROLACTIN_SIGNALING_PATHWAY,Prolactin signaling pathway, 
WP_PROSTAGLANDIN_AND_LEUKOTRIENE_METABOLISM_IN_SENESCENCE,Prostaglandin and leukotriene metabolism in senescence, 
WP_PROSTAGLANDIN_SIGNALING,Prostaglandin signaling, 
WP_PROSTAGLANDIN_SYNTHESIS_AND_REGULATION,Prostaglandin synthesis and regulation, 
WP_PROSURVIVAL_SIGNALING_OF_NEUROPROTECTIN_D1,Pro-survival signaling of neuroprotectin D1, 
WP_PROTEASOME_DEGRADATION,Proteasome degradation, 
WP_PROTEOGLYCAN_BIOSYNTHESIS,Proteoglycan biosynthesis, 
WP_PROXIMAL_TUBULE_TRANSPORT,Proximal tubule transport, 
WP_PTDINS45P2_IN_CYTOKINESIS_PATHWAY,"PtdIns(4,5)P2 in cytokinesis pathway", 
WP_PTF1A_RELATED_REGULATORY_PATHWAY,PTF1A related regulatory pathway, 
WP_PURINE_METABOLISM,Purine metabolism, 
WP_PURINE_METABOLISM_AND_RELATED_DISORDERS,Purine metabolism and related disorders, 
WP_PURINERGIC_SIGNALING,Purinergic signaling, 
WP_PYRIMIDINE_METABOLISM,Pyrimidine metabolism, 
WP_PYRIMIDINE_METABOLISM_AND_RELATED_DISEASES,Pyrimidine metabolism and related diseases, 
WP_QUERCETIN_AND_NFKB_AP1_INDUCED_APOPTOSIS,Quercetin and Nf-kB / AP-1 induced apoptosis, 
WP_RAC1PAK1P38MMP2_PATHWAY,RAC1/PAK1/p38/MMP2 pathway, 
WP_RALA_DOWNSTREAM_REGULATED_GENES,RalA downstream regulated genes, 
WP_RANKLRANK_SIGNALING_PATHWAY,RANKL/RANK signaling pathway, 
WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,RAS and bradykinin pathways in COVID-19, 
WP_RAS_SIGNALING,Ras signaling, 
WP_REGUCALCIN_IN_PROXIMAL_TUBULE_EPITHELIAL_KIDNEY_CELLS,Regucalcin in proximal tubule epithelial kidney cells, 
WP_REGULATION_OF_ACTIN_CYTOSKELETON,Regulation of actin cytoskeleton, 
WP_REGULATION_OF_APOPTOSIS_BY_PARATHYROID_HORMONERELATED_PROTEIN,Regulation of apoptosis by parathyroid hormone-related protein, 
WP_REGULATION_OF_SISTER_CHROMATID_SEPARATION_AT_THE_METAPHASEANAPHASE_TRANSITION,Regulation of sister chromatid separation at the metaphase-anaphase transition, 
WP_REGULATION_OF_WNT_BCATENIN_SIGNALING_BY_SMALL_MOLECULE_COMPOUNDS,Regulation of Wnt / B-catenin signaling by small molecule compounds, 
WP_REGULATORY_CIRCUITS_OF_THE_STAT3_SIGNALING_PATHWAY,Regulatory circuits of the STAT3 signaling pathway, 
WP_RELATIONSHIP_BETWEEN_INFLAMMATION_COX2_AND_EGFR,"Relationship between inflammation, COX-2 and EGFR", 
WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS,Renin-angiotensin-aldosterone system (RAAS), 
WP_RESISTIN_AS_A_REGULATOR_OF_INFLAMMATION,Resistin as a regulator of inflammation, 
WP_RESOLVIN_E1_AND_RESOLVIN_D1_SIGNALING_PATHWAYS_PROMOTING_INFLAMMATION_RESOLUTION,Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution, 
WP_RETINOBLASTOMA_GENE_IN_CANCER,Retinoblastoma gene in cancer, 
WP_RETINOL_METABOLISM,Retinol metabolism, 
WP_RETT_SYNDROME_CAUSING_GENES,Rett syndrome causing genes, 
WP_RIBOFLAVIN_AND_COQ_DISORDERS,Riboflavin and CoQ disorders, 
WP_ROBO4_AND_VEGF_SIGNALING_PATHWAYS_CROSSTALK,Robo4 and VEGF signaling pathways crosstalk, 
WP_ROLES_OF_CERAMIDES_IN_THE_DEVELOPMENT_OF_INSULIN_RESISTANCE,Roles of ceramides in the development of insulin resistance, 
WP_S1P_RECEPTOR_SIGNAL_TRANSDUCTION,S1P receptor signal transduction, 
WP_SARS_CORONAVIRUS_AND_INNATE_IMMUNITY,SARS coronavirus and innate immunity, 
WP_SARSCOV2_ALTERING_ANGIOGENESIS_VIA_NRP1,SARS-CoV-2 altering angiogenesis via NRP1, 
WP_SARSCOV2_AND_ACE2_RECEPTOR_MOLECULAR_MECHANISMS,SARS-CoV-2 and ACE2 receptor: molecular mechanisms, 
WP_SARSCOV2_AND_COVID19_PATHWAY,SARS-CoV-2 and COVID-19 pathway, 
WP_SARSCOV2_B117_VARIANT_ANTAGONISES_INNATE_IMMUNE_ACTIVATION,SARS-CoV-2 B.1.1.7 variant antagonises innate immune activation, 
WP_SARSCOV2_INNATE_IMMUNITY_EVASION_AND_CELLSPECIFIC_IMMUNE_RESPONSE,SARS-CoV-2 innate immunity evasion and cell-specific immune response, 
WP_SARSCOV2_MITOCHONDRIAL_CHRONIC_OXIDATIVE_STRESS_AND_ENDOTHELIAL_DYSFUNCTION,SARS-CoV-2 mitochondrial chronic oxidative stress and endothelial dysfunction, 
WP_SARSCOV2_REPLICATION_ORGANELLE_FORMATION,SARS-CoV-2 replication organelle formation, 
WP_SCFA_AND_SKELETAL_MUSCLE_SUBSTRATE_METABOLISM,SCFA and skeletal muscle substrate metabolism, 
WP_SECRETION_OF_HYDROCHLORIC_ACID_IN_PARIETAL_CELLS,Secretion of hydrochloric acid in parietal cells, 
WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION,Selective expression of chemokine receptors during T-cell polarization, 
WP_SELENIUM_MICRONUTRIENT_NETWORK,Selenium micronutrient network, 
WP_SERINE_METABOLISM,Serine metabolism, 
WP_SEROTONIN_AND_ANXIETY,Serotonin and anxiety, 
WP_SEROTONIN_AND_ANXIETYRELATED_EVENTS,Serotonin and anxiety-related events, 
WP_SEROTONIN_HTR1_GROUP_AND_FOS_PATHWAY,Serotonin HTR1 group and FOS pathway, 
WP_SEROTONIN_RECEPTOR_2_AND_ELKSRFGATA4_SIGNALING,Serotonin receptor 2 and ELK-SRF/GATA4 signaling, 
WP_SEROTONIN_RECEPTOR_467_AND_NR3C_SIGNALING,Serotonin receptor 4/6/7 and NR3C signaling, 
WP_SEROTONIN_TRANSPORTER_ACTIVITY,Serotonin transporter activity, 
WP_SIGNAL_TRANSDUCTION_THROUGH_IL1R,Signal transduction through IL1R, 
WP_SLEEP_REGULATION,Sleep regulation, 
WP_SMALL_CELL_LUNG_CANCER,Small cell lung cancer, 
WP_SMALL_LIGAND_GPCRS,Small ligand GPCRs, 
WP_SMC1SMC3_ROLE_IN_DNA_DAMAGE_CORNELIA_DE_LANGE_SYNDROME,SMC1/SMC3 role in DNA damage - Cornelia de Lange Syndrome, 
WP_SOMATIC_SEX_DETERMINATION,Somatic sex determination, 
WP_SOMATROPH_AXIS_GH_AND_ITS_RELATIONSHIP_TO_DIETARY_RESTRICTION_AND_AGING,Somatroph axis (GH) and its relationship to dietary restriction and aging, 
WP_SOMITOGENESIS_IN_THE_CONTEXT_OF_SPONDYLOCOSTAL_DYSOSTOSIS,Somitogenesis in the context of spondylocostal dysostosis, 
WP_SPHINGOLIPID_METABOLISM_IN_SENESCENCE,Sphingolipid metabolism in senescence, 
WP_SPHINGOLIPID_METABOLISM_INTEGRATED_PATHWAY,Sphingolipid metabolism: integrated pathway, 
WP_SPHINGOLIPID_METABOLISM_OVERVIEW,Sphingolipid metabolism overview, 
WP_SPHINGOLIPID_PATHWAY,Sphingolipid pathway, 
WP_SPINAL_CORD_INJURY,Spinal cord injury, 
WP_SPLICING_FACTOR_NOVA_REGULATED_SYNAPTIC_PROTEINS,Splicing factor NOVA regulated synaptic proteins, 
WP_SREBF_AND_MIR33_IN_CHOLESTEROL_AND_LIPID_HOMEOSTASIS,SREBF and miR33 in cholesterol and lipid homeostasis, 
WP_SRF_AND_MIRS_IN_SMOOTH_MUSCLE_DIFFERENTIATION_AND_PROLIFERATION,SRF and miRs in smooth muscle differentiation and proliferation, 
WP_STATIN_INHIBITION_OF_CHOLESTEROL_PRODUCTION,Statin inhibition of cholesterol production, 
WP_STEROID_BIOSYNTHESIS,Steroid biosynthesis, 
WP_STEROL_REGULATORY_ELEMENTBINDING_PROTEINS_SREBP_SIGNALING,Sterol regulatory element-binding proteins (SREBP) signaling, 
WP_STING_PATHWAY_IN_KAWASAKILIKE_DISEASE_AND_COVID19,STING pathway in Kawasaki-like disease and COVID-19, 
WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,Striated muscle contraction pathway, 
WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,Sudden infant death syndrome (SIDS) susceptibility pathways, 
WP_SULFATION_BIOTRANSFORMATION_REACTION,Sulfation biotransformation reaction, 
WP_SULINDAC_METABOLIC_PATHWAY,Sulindac metabolic pathway, 
WP_SUPRESSION_OF_HMGB1_MEDIATED_INFLAMMATION_BY_THBD,Supression of HMGB1 mediated inflammation by THBD, 
WP_SYNAPTIC_SIGNALING_PATHWAYS_ASSOCIATED_WITH_AUTISM_SPECTRUM_DISORDER,Synaptic signaling pathways associated with autism spectrum disorder, 
WP_SYNAPTIC_VESICLE_PATHWAY,Synaptic vesicle pathway, 
WP_SYNTHESIS_OF_CERAMIDES_AND_1DEOXYCERAMIDES,Synthesis of ceramides and 1-deoxyceramides, 
WP_T_CELL_RECEPTOR_AND_COSTIMULATORY_SIGNALING,T cell receptor and co-stimulatory signaling, 
WP_TAMOXIFEN_METABOLISM,Tamoxifen metabolism, 
WP_TARGET_OF_RAPAMYCIN_SIGNALING,Target of rapamycin signaling, 
WP_TCA_CYCLE_AKA_KREBS_OR_CITRIC_ACID_CYCLE,TCA cycle (aka Krebs or citric acid cycle), 
WP_TCA_CYCLE_AND_DEFICIENCY_OF_PYRUVATE_DEHYDROGENASE_COMPLEX_PDHC,TCA cycle and deficiency of pyruvate dehydrogenase complex (PDHc), 
WP_TCA_CYCLE_IN_SENESCENCE,TCA cycle in senescence, 
WP_TCA_CYCLE_NUTRIENT_USE_AND_INVASIVENESS_OF_OVARIAN_CANCER,TCA cycle nutrient use and invasiveness of ovarian cancer, 
WP_TCELL_ACTIVATION_SARSCOV2,T-cell activation SARS-CoV-2, 
WP_TCELL_ANTIGEN_RECEPTOR_TCR_PATHWAY_DURING_STAPHYLOCOCCUS_AUREUS_INFECTION,T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection, 
WP_TCELL_RECEPTOR_SIGNALING_PATHWAY,T-cell receptor signaling pathway, 
WP_TGFBETA_RECEPTOR_SIGNALING,TGF-beta receptor signaling, 
WP_TGFBETA_RECEPTOR_SIGNALING_IN_SKELETAL_DYSPLASIAS,TGF-beta receptor signaling in skeletal dysplasias, 
WP_TGFBETA_SIGNALING_IN_THYROID_CELLS_FOR_EPITHELIALMESENCHYMAL_TRANSITION,TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition, 
WP_TGFBETA_SIGNALING_PATHWAY,TGF-beta signaling pathway, 
WP_TGIF_DISRUPTION_OF_SHH_SIGNALING,Tgif disruption of Shh signaling, 
WP_TH17_CELL_DIFFERENTIATION_PATHWAY,Th17 cell differentiation pathway, 
WP_THERMOGENESIS,Thermogenesis, 
WP_THIAMINE_METABOLIC_PATHWAYS,Thiamine metabolic pathways, 
WP_THYMIC_STROMAL_LYMPHOPOIETIN_TSLP_SIGNALING_PATHWAY,Thymic stromal lymphopoietin (TSLP) signaling pathway, 
WP_THYROID_HORMONES_PRODUCTION_AND_PERIPHERAL_DOWNSTREAM_SIGNALING_EFFECTS,Thyroid hormones production and peripheral downstream signaling effects, 
WP_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY,Thyroid stimulating hormone (TSH) signaling pathway, 
WP_THYROXINE_THYROID_HORMONE_PRODUCTION,Thyroxine (thyroid hormone) production, 
WP_TLR4_SIGNALING_AND_TOLERANCE,TLR4 signaling and tolerance, 
WP_TNFALPHA_SIGNALING_PATHWAY,TNF-alpha signaling pathway, 
WP_TNFRELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY,TNF-related weak inducer of apoptosis (TWEAK) signaling pathway, 
WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY,Toll-like receptor signaling pathway, 
WP_TOLLLIKE_RECEPTOR_SIGNALING_RELATED_TO_MYD88,Toll-like receptor signaling related to MyD88, 
WP_TP53_NETWORK,TP53 network, 
WP_TRANSCRIPTION_COFACTORS_SKI_AND_SKIL_PROTEIN_PARTNERS,Transcription co-factors SKI and SKIL protein partners, 
WP_TRANSCRIPTION_FACTOR_REGULATION_IN_ADIPOGENESIS,Transcription factor regulation in adipogenesis, 
WP_TRANSCRIPTION_FACTORS_REGULATE_MIRNAS_RELATED_TO_CARDIAC_HYPERTROPHY,Transcription factors regulate miRNAs related to cardiac hypertrophy, 
WP_TRANSCRIPTIONAL_ACTIVATION_BY_NRF2_IN_RESPONSE_TO_PHYTOCHEMICALS,Transcriptional activation by NRF2 in response to phytochemicals, 
WP_TRANSCRIPTIONAL_CASCADE_REGULATING_ADIPOGENESIS,Transcriptional cascade regulating adipogenesis, 
WP_TRANSLATION_FACTORS,Translation factors, 
WP_TRANSLATION_INHIBITORS_IN_CHRONICALLY_ACTIVATED_PDGFRA_CELLS,Translation inhibitors in chronically activated PDGFRA cells, 
WP_TRANSSULFURATION_ONECARBON_METABOLISM_AND_RELATED_PATHWAYS,"Trans-sulfuration, one-carbon metabolism and related pathways", 
WP_TRANSSULFURATION_PATHWAY,Trans-sulfuration pathway, 
WP_TRIACYLGLYCERIDE_SYNTHESIS,Triacylglyceride synthesis, 
WP_TRYPTOPHAN_CATABOLISM_LEADING_TO_NAD_PRODUCTION,Tryptophan catabolism leading to NAD+ production, 
WP_TRYPTOPHAN_METABOLISM,Tryptophan metabolism, 
WP_TUMOR_SUPPRESSOR_ACTIVITY_OF_SMARCB1,Tumor suppressor activity of SMARCB1, 
WP_TYPE_2_PAPILLARY_RENAL_CELL_CARCINOMA,Type 2 papillary renal cell carcinoma, 
WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA,Type I collagen synthesis in the context of osteogenesis imperfecta, 
WP_TYPE_I_INTERFERON_INDUCTION_AND_SIGNALING_DURING_SARSCOV2_INFECTION,Type I interferon induction and signaling during SARS-CoV-2 infection, 
WP_TYPE_II_DIABETES_MELLITUS,Type II diabetes mellitus, 
WP_TYPE_II_INTERFERON_SIGNALING,Type II interferon signaling, 
WP_TYPE_III_INTERFERON_SIGNALING,Type III interferon signaling, 
WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA,TYROBP causal network in microglia, 
WP_TYROSINE_METABOLISM_AND_RELATED_DISORDERS,Tyrosine metabolism and related disorders, 
WP_ULCERATIVE_COLITIS_SIGNALING,Ulcerative colitis signaling, 
WP_ULTRACONSERVED_REGION_339_MODULATION_OF_TUMOR_SUPPRESSOR_MICRORNAS_IN_CANCER,Ultraconserved region 339 modulation of tumor suppressor microRNAs in cancer, 
WP_UNFOLDED_PROTEIN_RESPONSE,Unfolded protein response, 
WP_UREA_CYCLE_AND_ASSOCIATED_PATHWAYS,Urea cycle and associated pathways, 
WP_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS,Urea cycle and metabolism of amino groups, 
WP_UREA_CYCLE_AND_RELATED_DISEASES,Urea cycle and related diseases, 
WP_VALPROIC_ACID_PATHWAY,Valproic acid pathway, 
WP_VASOPRESSINREGULATED_WATER_REABSORPTION,Vasopressin-regulated water reabsorption, 
WP_VEGFAVEGFR2_SIGNALING_PATHWAY,VEGFA-VEGFR2 signaling pathway, 
WP_VITAMIN_A_AND_CAROTENOID_METABOLISM,Vitamin A and carotenoid metabolism, 
WP_VITAMIN_B12_DISORDERS,Vitamin B12 disorders, 
WP_VITAMIN_B12_METABOLISM,Vitamin B12 metabolism, 
WP_VITAMIN_B6DEPENDENT_AND_RESPONSIVE_DISORDERS,Vitamin B6-dependent and responsive disorders, 
WP_VITAMIN_D_IN_INFLAMMATORY_DISEASES,Vitamin D in inflammatory diseases, 
WP_VITAMIN_D_METABOLISM,Vitamin D metabolism, 
WP_VITAMIN_D_RECEPTOR_PATHWAY,Vitamin D receptor pathway, 
WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION,Vitamin D-sensitive calcium signaling in depression, 
WP_VITAMIN_K_METABOLISM_AND_ACTIVATION_OF_DEPENDENT_PROTEINS,Vitamin K metabolism and activation of dependent proteins, 
WP_WHITE_FAT_CELL_DIFFERENTIATION,White fat cell differentiation, 
WP_WNT_SIGNALING,Wnt signaling, 
WP_WNT_SIGNALING_IN_KIDNEY_DISEASE,Wnt signaling in kidney disease, 
WP_WNT_SIGNALING_PATHWAY,Wnt signaling pathway, 
WP_WNT_SIGNALING_PATHWAY_AND_PLURIPOTENCY,Wnt signaling pathway and pluripotency, 
WP_WNTBETACATENIN_SIGNALING_PATHWAY_IN_LEUKEMIA,Wnt/beta-catenin signaling pathway in leukemia, 
WP_ZINC_HOMEOSTASIS,Zinc homeostasis, 
